10 0.05 159.95 ND2NIO4 TOT.RED (T=1.5 K Wav=1.595A T= 1.54K Blocks 18036-18041
 5   117 6   130 6   143 6   153 6   169 6   175 6   206 6   252 6   322 6   441
 6   560 6   680 6   773 6   814 6   798 6   755 6   705 6   613 6   549 6   498
 6   490 6   497 6   551 6   596 6   608 6   608 6   604 6   588 6   554 6   525
 6   478 6   434 6   387 6   352 6   313 6   275 6   247 6   226 6   203 6   200
 6   196 6   191 6   189 6   195 6   206 6   238 6   273 6   317 6   387 6   447
 6   486 6   485 6   462 6   417 6   369 6   310 6   251 6   198 6   154 6   127
 6   114 6   109 6   106 6   109 6   110 6   112 6   110 6   104 6   101 6   106
 6   111 6   104 6   102 6   110 6   111 6   107 6   101 6   107 6   106 6   106
 6   116 6   126 6   123 6   125 6   132 6   131 6   145 6   158 6   165 6   182
 6   190 6   205 6   223 6   228 6   233 6   234 6   231 6   222 6   212 5   195
 5   185 6   184 6   173 6   176 6   172 6   168 6   164 6   167 6   173 6   172
 6   169 6   151 6   155 6   146 6   149 6   143 6   142 6   162 6   170 6   181
 6   194 6   202 6   215 6   215 6   223 6   219 6   197 6   189 6   181 6   160
 6   153 6   144 6   133 6   132 6   117 6   113 6   117 6   112 6   105 6   108
 6   105 6   105 6   103 6   107 6   104 6   108 6   107 6   105 6   108 6    99
 5   108 6   105 6   107 6   109 6   107 6   103 6   105 6   107 6   106 6   107
 6   112 6   114 6   118 6   118 6   132 6   145 6   146 6   169 6   194 6   204
 6   218 6   224 6   236 6   226 6   225 6   219 6   199 6   195 6   180 6   164
 6   151 6   138 6   124 6   125 6   122 6   121 6   116 6   120 6   111 6   120
 6   122 6   123 6   127 6   122 6   116 6   118 6   112 6   115 6   108 5   102
 6    99 6   105 6   104 6   107 6   103 6   104 6   104 6   107 6   108 6   103
 6   106 6   103 6   102 6   101 6    99 6   101 6   102 6   106 6   109 6   108
 6   108 6   107 6   106 6   106 6   105 6   108 6   106 6   109 6   106 6   108
 6   108 6   111 6   110 6   108 6   112 6   108 6   109 6   119 6   122 6   130
 6   134 6   140 6   147 6   150 6   150 6   148 6   148 6   140 6   135 6   133
 6   135 6   128 6   137 6   149 6   167 6   189 6   209 6   226 6   257 6   324
 6   426 6   601 6   802 6  1033 6  1218 6  1302 6  1305 6  1207 6  1085 6   939
 6   774 6   658 6   579 6   555 6   547 6   553 6   543 6   552 6   562 6   591
 6   652 6   715 6   749 6   760 6   716 6   640 6   552 6   469 6   358 6   271
 6   196 6   147 6   125 6   115 6   108 6   111 6   113 6   100 6   104 6   111
 5   102 6   108 6   106 6   110 6   105 6   100 6   107 6   106 6   123 6   141
 6   165 6   186 6   212 6   232 6   295 6   398 6   613 6   888 6  1246 6  1527
 6  1679 6  1727 6  1636 6  1451 6  1194 6   922 6   665 6   473 6   338 6   244
 6   205 6   199 6   192 6   205 6   220 6   246 6   263 6   285 6   290 6   304
 6   307 6   305 6   289 6   278 6   257 6   240 6   216 6   198 6   182 5   162
 5   155 5   149 6   141 6   128 6   114 6   104 6   106 6   104 6   114 6   109
 6   112 6   115 6   118 6   121 6   113 6   124 6   136 6   156 6   183 6   227
 6   285 6   353 6   390 6   422 6   422 6   380 6   339 6   292 6   226 6   185
 6   155 6   135 6   125 6   121 6   119 6   129 6   121 6   118 6   113 6   118
 6   121 6   127 6   122 6   128 6   132 6   138 6   125 6   137 6   135 6   128
 5   123 6   131 6   130 6   124 6   125 6   125 6   125 6   118 6   123 6   126
 6   123 6   116 6   120 6   128 6   133 6   131 6   126 6   132 6   135 6   142
 6   141 6   136 6   152 6   160 6   163 6   169 6   180 6   186 6   188 6   195
 6   203 6   210 6   215 6   214 6   216 6   208 6   211 6   208 6   197 6   182
 6   172 6   172 6   151 6   155 6   141 6   135 6   136 6   137 6   138 6   138
 6   140 6   134 6   134 6   135 6   139 6   140 6   135 6   138 6   135 6   130
 6   133 6   134 6   128 6   134 6   132 6   127 6   123 6   120 6   120 6   115
 6   110 6   105 6   107 6   102 6   103 6   103 6   112 6   109 6   112 6   108
 6   111 6   109 6   107 6   109 6   117 6   111 6   102 6   118 6   112 6   116
 6   110 6   119 6   123 6   120 6   116 6   111 6   115 6   115 6   120 5   115
 5   119 6   130 6   129 6   141 6   144 6   154 6   175 6   186 6   192 6   214
 6   203 6   200 6   186 6   176 6   166 6   157 6   163 6   176 6   185 6   201
 6   228 6   247 6   265 6   286 6   297 6   329 6   353 6   381 6   360 6   353
 6   336 6   307 6   295 6   262 6   237 6   235 6   222 6   212 6   223 6   227
 6   236 6   267 6   282 6   292 6   327 6   354 6   372 6   407 6   432 5   451
 5   454 6   470 6   459 6   428 6   425 6   392 6   370 6   333 6   317 6   289
 6   261 6   254 6   238 6   227 6   223 6   208 6   204 6   199 6   192 6   182
 6   176 6   169 6   164 6   157 6   169 6   157 6   160 6   158 6   158 6   160
 6   163 6   167 6   172 6   175 6   182 6   175 6   164 6   165 6   148 6   141
 6   125 6   121 6   120 6   114 6   111 6   108 6   111 6   108 6   112 6   106
 6   113 6   115 6   110 6   113 6   115 6   118 6   113 6   119 6   112 6   108
 6   113 6   115 6   118 6   120 6   128 6   128 6   136 6   137 6   148 6   152
 6   168 6   185 6   198 6   230 6   258 6   272 6   269 6   256 6   237 6   213
 6   186 6   174 6   154 6   140 6   127 6   124 6   123 6   121 6   116 6   110
 6   117 6   111 6   112 6   121 6   115 6   116 6   119 6   119 6   121 6   123
 6   132 6   145 6   150 6   173 6   178 6   186 6   189 6   197 6   198 6   196
 6   186 6   176 6   165 6   152 6   140 6   131 6   122 6   119 6   121 6   115
 6   113 6   112 6   113 6   114 6   117 6   120 6   130 6   129 6   131 6   137
 6   136 6   136 6   139 6   133 6   125 6   122 6   126 6   119 6   121 6   108
 6   102 6   106 6   110 6   105 6   107 6   107 6   113 6   108 6   109 6   108
 5   109 6   111 6   106 6   117 6   122 6   124 6   121 6   123 6   134 6   143
 6   146 6   151 6   165 6   175 6   192 6   215 6   231 6   256 6   287 6   317
 6   369 6   406 6   468 6   520 6   595 6   646 6   691 6   721 6   753 6   727
 6   709 6   664 6   633 6   594 6   556 6   538 6   555 6   592 6   671 6   809
 6   992 6  1146 6  1245 6  1219 6  1110 6   983 6   815 6   631 6   466 5   363
 6   278 6   232 6   219 6   217 6   202 6   202 6   209 6   224 6   224 6   234
 6   235 6   246 6   256 6   258 6   271 6   279 6   286 6   305 6   313 6   330
 6   339 6   343 6   354 6   354 6   353 6   346 6   344 6   359 6   354 6   353
 6   377 6   395 6   419 6   435 6   450 6   467 6   473 6   460 6   446 6   416
 6   386 6   368 6   321 6   287 6   265 6   244 6   233 6   220 6   213 6   204
 6   202 6   196 6   183 6   190 6   199 6   200 6   204 6   197 6   203 6   199
 6   197 6   200 6   197 6   202 6   205 6   199 6   199 6   196 6   187 6   184
 6   181 6   188 6   189 6   177 6   180 6   169 6   174 6   175 6   184 6   189
 6   192 6   198 6   197 6   191 6   190 6   182 6   183 6   176 6   173 6   167
 6   162 6   156 6   156 6   150 6   146 6   148 6   141 6   137 6   137 6   132
 6   130 6   129 6   122 6   115 6   119 6   121 6   117 6   107 6   110 6   109
 6   109 6   107 6   113 6   111 6   105 6   103 6   105 6   108 6   110 6   115
 6   123 6   134 6   140 6   144 6   142 6   138 6   136 6   145 6   153 6   160
 6   178 6   198 6   216 6   218 6   221 6   211 6   210 6   195 6   170 6   149
 6   141 6   133 6   124 6   123 6   116 6   120 6   119 6   119 6   116 5   115
 5   122 6   114 6   122 6   120 6   121 6   111 6   118 6   123 6   125 6   125
 6   131 6   133 6   138 6   143 6   142 6   136 6   147 6   144 6   135 6   130
 6   135 6   128 6   138 6   132 6   133 6   133 6   143 6   141 6   139 6   136
 6   131 6   132 6   139 6   139 6   140 6   137 6   126 6   127 6   130 6   122
 6   125 6   126 6   134 6   125 6   126 6   127 6   124 6   122 6   124 6   126
 6   123 6   125 6   122 6   120 6   130 6   134 6   146 6   157 6   174 6   200
 6   230 6   291 6   348 6   399 6   434 6   436 6   424 6   406 6   378 6   329
 6   306 6   275 6   260 6   256 6   251 6   240 6   237 6   222 6   219 6   219
 6   211 6   216 6   216 6   208 6   204 6   201 6   205 6   198 6   191 6   195
 6   202 6   195 6   184 6   191 6   179 6   172 6   173 6   160 6   153 6   148
 6   146 6   144 6   148 6   138 6   136 6   135 6   134 6   133 6   136 6   131
 6   125 6   129 6   134 6   128 6   128 6   127 6   135 6   143 6   141 6   142
 6   150 6   151 6   162 6   186 6   199 6   227 6   267 6   317 6   389 6   466
 6   496 6   497 6   461 6   406 6   347 6   282 6   227 6   191 6   159 6   147
 6   130 6   132 6   132 6   137 6   130 6   132 6   133 6   149 6   169 6   185
 6   192 6   204 6   214 6   217 6   221 6   208 6   194 6   187 6   173 6   152
 6   147 6   144 6   135 6   134 6   133 6   127 6   129 6   128 6   139 6   134
 6   140 6   140 6   148 6   149 6   156 6   166 6   162 6   149 6   159 6   163
 6   152 6   150 6   142 6   135 6   137 6   124 6   122 6   121 6   119 6   128
 6   122 6   114 6   114 6   124 6   125 6   118 6   126 6   128 6   128 6   134
 6   137 6   127 6   132 6   128 6   130 6   115 6   116 6   123 6   128 6   128
 6   129 6   135 6   145 6   144 6   162 6   181 6   188 6   205 6   245 6   279
 6   326 6   378 6   448 6   511 6   552 6   581 6   573 6   547 6   526 6   495
 6   470 6   447 6   424 6   397 6   404 6   407 6   393 6   388 6   393 6   374
 6   372 6   348 6   328 6   314 6   297 6   299 6   276 6   269 6   264 5   253
 6   238 6   219 6   219 6   210 6   199 6   198 6   184 6   166 6   173 6   162
 6   162 6   155 6   154 6   148 6   146 6   137 6   135 6   133 6   129 6   127
 6   113 6   126 6   120 6   119 6   116 6   121 6   115 6   113 6   123 6   123
 6   124 6   122 6   119 6   125 6   119 6   123 6   124 6   124 6   119 6   113
 6   124 6   118 6   121 6   121 6   127 6   128 6   116 6   120 6   131 6   130
 6   126 6   116 6   131 6   126 6   119 6   119 6   125 6   112 6   106 6   107
 6   110 6   117 6   115 6   123 6   130 6   122 6   131 6   136 6   130 6   135
 6   130 6   129 6   141 6   143 6   141 6   131 6   137 6   133 6   127 6   127
 6   132 6   130 6   131 6   139 6   138 6   138 6   138 6   135 6   135 6   139
 6   142 6   141 6   149 6   153 6   169 6   166 6   169 6   180 6   180 5   181
 6   178 6   170 6   177 6   189 6   184 6   182 6   183 6   183 6   176 6   172
 6   170 6   171 6   171 6   162 6   163 6   159 6   156 6   152 6   154 6   145
 6   136 6   142 6   144 6   147 6   138 6   135 6   130 6   132 6   124 6   126
 6   127 6   130 6   127 6   125 6   126 6   133 6   129 6   131 6   137 6   132
 6   146 6   147 6   161 6   163 6   171 6   186 6   198 6   209 6   233 5   266
 6   281 6   301 6   338 6   363 6   402 6   456 6   540 6   630 6   734 6   845
 6   904 6   883 6   845 6   762 6   637 6   520 6   396 6   337 6   301 6   272
 6   241 6   232 6   225 6   230 6   237 6   225 6   231 6   234 6   226 6   237
 6   242 6   251 6   254 6   262 6   261 6   261 6   251 6   253 6   261 6   256
 6   256 6   264 6   253 6   252 6   262 6   258 6   267 6   270 5   259 5   266
 6   262 6   257 6   260 6   251 6   254 6   272 6   261 6   245 6   250 6   250
 6   244 6   235 6   235 6   234 6   234 6   224 6   223 6   223 6   224 6   219
 6   217 6   211 6   211 6   201 6   197 6   191 6   195 6   189 6   181 6   179
 6   181 6   179 6   178 6   175 6   167 6   161 6   170 6   173 6   171 6   164
 6   162 6   173 6   177 6   171 6   172 6   166 6   167 6   168 5   172 5   166
 6   162 6   161 6   167 6   170 6   173 6   174 6   184 6   189 6   188 6   197
 6   202 6   208 6   215 6   220 6   224 6   236 6   243 6   256 6   252 6   252
 6   249 6   256 6   258 6   254 6   251 6   237 6   232 6   230 6   217 6   213
 6   215 6   217 6   204 6   197 6   193 6   201 6   195 6   194 6   195 6   191
 6   192 6   203 6   206 6   210 6   214 6   227 6   219 6   216 6   223 5   221
 6   211 6   207 6   199 6   192 6   189 6   189 6   179 6   167 6   174 6   166
 6   158 6   156 6   159 6   160 6   152 6   146 6   147 6   139 6   142 6   137
 6   132 6   138 6   137 6   129 6   128 6   133 6   131 6   125 6   129 6   126
 6   122 6   126 6   133 6   137 6   130 6   131 6   136 6   140 6   144 6   150
 6   153 6   154 6   155 6   160 6   159 6   156 6   162 6   167 6   168 6   154
 6   139 6   146 6   142 6   141 6   140 6   139 6   147 6   148 6   146 6   152
 6   154 6   152 6   159 6   166 6   172 6   170 6   185 6   188 6   196 6   202
 6   210 6   213 6   205 6   204 6   193 6   184 6   176 6   164 6   160 6   157
 6   155 6   156 6   153 6   154 6   155 6   145 6   150 6   148 6   149 6   137
 6   135 6   142 6   149 6   148 6   145 6   144 6   151 6   158 6   157 6   165
 6   159 6   152 6   152 6   172 6   181 6   207 6   237 6   283 6   335 6   388
 6   431 6   439 6   422 6   408 6   368 6   334 6   286 6   259 6   231 6   215
 6   198 6   184 6   180 6   173 6   165 6   160 6   146 6   139 6   145 6   137
 6   133 6   134 6   135 6   130 6   129 6   123 6   120 6   120 6   126 6   125
 6   129 6   127 6   123 6   126 6   129 6   137 6   146 6   145 6   158 5   173
 6   189 6   215 6   239 6   271 6   274 6   277 6   273 6   257 6   237 6   218
 6   209 6   202 6   197 6   196 6   183 6   190 6   186 6   186 6   179 6   186
 6   178 6   182 6   175 6   185 6   187 6   186 6   178 6   178 6   184 6   184
 6   181 6   179 6   177 6   167 6   166 6   166 6   164 6   171 6   168 6   181
 6   178 6   189 6   190 6   201 6   214 6   206 6   215 6   221 6   218 5   220
 6   211 6   207 6   195 6   192 6   182 6   181 6   183 6   185 6   180 6   175
 6   170 6   159 6   155 6   147 6   151 6   138 6   142 6   138 6   138 6   136
 6   130 6   123 6   127 6   120 6   125 6   132 6   129 6   126 6   119 6   125
 6   117 6   117 6   116 6   116 6   118 6   116 6   115 6   120 6   117 6   118
 6   124 6   123 6   119 6   126 6   137 6   140 6   140 6   152 6   152 5   156
 6   178 6   194 6   198 6   203 6   236 6   268 6   271 6   283 6   303 6   327
 6   344 6   355 6   386 6   406 6   432 6   463 6   499 6   542 6   582 6   611
 6   633 6   655 6   643 6   615 6   599 6   573 6   510 6   484 6   448 6   415
 6   372 6   327 6   306 6   281 6   249 6   242 6   227 6   221 6   200 6   183
 6   178 6   181 6   175 6   164 6   163 6   160 6   157 6   161 6   165 6   166
 6   167 6   180 6   183 6   186 6   194 6   188 6   198 6   211 6   213 6   221
 6   222 6   219 6   234 6   236 6   239 6   241 6   245 6   245 6   248 6   254
 6   250 6   247 6   235 6   230 6   229 6   226 6   211 6   206 6   197 6   187
 6   189 6   184 6   174 6   174 6   172 6   166 6   166 6   157 6   158 6   158
 6   148 6   142 6   140 6   133 6   137 6   134 6   126 6   130 5   128 5   125
 6   126 6   125 6   124 6   118 6   119 6   118 6   122 6   124 6   118 6   116
 6   114 6   119 6   123 6   116 6   114 6   111 6   117 6   114 6   113 6   116
 6   117 6   117 6   109 6   115 6   110 6   116 6   113 6   111 6   108 6   109
 6   107 6   104 6   109 6   115 6   114 6   113 6   117 6   108 6   112 6   109
 6   116 6   113 6   122 6   121 6   124 6   126 6   122 6   123 5   119 6   118
 6   112 6   114 6   111 6   108 6   106 6   107 6   108 6   102 6   103 6   102
 6   100 6   108 6   110 6   105 6   109 6   109 6   102 6   103 6   113 6   116
 6   112 6   110 6   115 6   116 6   121 6   126 6   125 6   126 6   126 6   126
 6   132 6   130 6   123 6   123 6   120 6   122 6   119 6   117 6   117 6   122
 6   121 6   122 6   120 6   120 6   117 6   115 6   118 6   125 6   127 6   126
 6   129 6   134 6   139 6   139 6   138 6   144 6   150 6   149 6   156 6   157
 6   153 6   163 6   151 6   147 6   145 6   140 6   135 6   134 6   127 6   132
 6   129 6   125 6   133 6   129 6   127 6   130 6   135 6   128 6   131 6   134
 6   134 6   135 6   138 6   136 6   144 6   140 6   147 6   149 6   142 6   148
 6   154 6   157 6   151 6   144 6   149 6   150 6   156 6   164 6   166 6   164
 6   167 6   168 6   167 6   176 6   174 6   179 6   179 6   190 6   184 6   191
 6   197 6   196 6   215 6   218 6   216 6   221 6   218 6   229 6   234 6   232
 6   230 6   237 6   237 6   242 6   251 6   265 6   270 6   292 6   318 6   346
 6   365 6   388 6   415 6   436 6   447 6   437 6   426 6   401 6   371 6   355
 6   335 6   321 6   308 6   285 6   277 6   266 6   261 6   260 6   250 5   247
 6   242 6   253 6   255 6   257 6   258 6   261 6   264 6   263 6   263 6   264
 6   268 6   275 6   275 6   266 6   274 6   273 6   263 6   262 6   270 6   273
 6   266 6   257 6   251 6   250 6   244 6   236 6   231 6   229 6   229 6   230
 6   236 6   230 6   224 6   218 6   217 6   220 6   223 6   222 6   220 6   225
 6   229 6   220 6   218 6   220 6   222 6   216 6   215 6   221 5   223 6   220
 6   217 6   217 6   224 6   227 6   228 6   224 6   210 6   220 6   211 6   214
 6   210 6   210 6   210 6   214 6   212 6   213 6   209 6   203 6   201 6   202
 6   205 6   209 6   198 6   203 6   200 6   200 6   203 6   200 6   188 6   192
 6   189 6   188 6   192 6   192 6   188 6   183 6   184 6   183 6   183 6   181
 6   182 6   178 6   175 6   178 6   176 6   181 6   174 6   173 6   172 5   184
 6   177 6   175 6   181 6   178 6   174 6   174 6   179 6   173 6   172 6   184
 6   181 6   172 6   175 6   178 6   179 6   176 6   167 6   172 6   176 6   176
 6   181 6   181 6   184 6   176 6   190 6   183 6   186 6   193 6   193 6   193
 6   197 6   192 6   186 6   195 6   199 6   198 6   200 6   206 6   204 6   205
 6   212 6   216 6   208 6   217 6   217 6   211 6   208 6   190 5   204 5   204
 6   200 6   192 6   187 6   185 6   170 6   169 6   171 6   181 6   169 6   159
 6   161 6   164 6   167 6   162 6   156 6   160 6   151 6   161 6   158 6   153
 6   155 6   156 6   166 6   167 6   149 6   149 6   154 6   154 6   156 6   156
 6   156 6   152 6   158 6   152 6   164 6   150 6   167 6   160 6   149 6   146
 6   153 6   156 6   152 6   156 6   152 6   150 6   147 6   155 5   157 5   167
 6   165 6   169 6   169 6   165 6   173 6   163 6   166 6   176 6   169 6   160
 6   157 6   156 6   155 6   159 6   154 6   150 6   151 6   154 6   161 6   164
 6   156 6   156 6   159 6   158 6   166 6   172 6   171 6   175 6   178 6   194
 6   191 6   209 6   213 6   221 6   226 6   260 6   271 6   290 6   312 6   322
 6   329 6   354 6   373 6   391 6   388 6   388 6   382 6   365 5   359 5   349
 6   321 6   304 6   277 6   247 6   235 6   221 6   203 6   200 6   185 6   175
 6   163 6   151 6   149 6   146 6   146 6   141 6   139 6   124 6   125 6   128
 6   124 6   121 6   119 6   127 6   125 6   116 6   122 6   115 6   114 6   116
 6   114 6   113 6   111 6   115 6   113 6   116 6   114 6   110 6   111 6   106
 6   108 6   111 6   107 6   109 6   105 6   109 6   103 6   113 6   105 5   102
 5   116 5   114 5   113 5   108 5   101 5   104 5   113 5   102 5   116 5   114
 5   107 5   110 5   103 5   108 5   110 5   104 5   110 5   119 5   117 5   119
 5   109 5   121 5   118 5   111 5   113 5   114 5   110 5   111 5   116 5   117
 5   120 5   116 5   116 5   119 5   111 5   122 5   125 5   125 5   130 5   131
 5   134 5   136 5   134 5   133 5   127 5   132 5   144 5   158 4   151 4   144
 4   152 4   147 4   144 4   161 4   163 4   163 4   155 4   156 4   161 4   168
 4   170 4   152 4   158 4   162 4   171 4   159 4   159 4   170 4   167 4   167
 4   165 4   168 4   155 4   179 4   158 4   167 4   165 4   178 4   160 4   174
 4   171 4   172 4   162 4   173 4   175 4   170 4   164 4   160 4   162 4   164
 4   154 4   144 4   152 4   151 4   141 4   141 4   135 4   131 4   131 3   127
 3   131 3   127 3   140 3   120 3   117 3   135 3   125 3   123 3   124 3   121
 3   131 3   131 3   125 3   124 3   125 3   115 3   136 3   136 3   141 3   130
 3   142 3   142 3   140 3   131 3   140 3   134 3   149 3   144 3   145 3   140
 3   156 3   151 3   139 3   149 3   168 3   168 3   162 3   161 3   169 3   171
 3   153 3   177 3   177 3   188 3   200 3   208 3   207 3   218 3   234 2   259
 2   272 2   295 2   273 2   297 2   322 2   338 2   360 2   369 2   385 2   384
 2   383 2   394 2   389 2   391 2   372 2   382 2   381 2   369 2   334 2   336
 2   339 2   301 2   296 2   286 2   248 2   261 2   252 2   254 2   227 2   216
 2   216 2   202 2   205 2   185 2   192 2   183 2   172 2   193 2   179 2   179
 2   169 2   174 2   178 2   182 2   167 2   169 2   166 2   171 2   168 1   148
 1   176 1   160 1   165 1   163 1   162 1   160 1   153 1   161 1   161 1   143
 1   144 1   149 1   175 1   153 1   153 1   162 1   168 1   160 1   162 1   149
 1   145 1   156 1   154 1   147 1   126 1   141 1   131 1   132 1   129 1   132
 1   153 1   133 1   135 1   151 1   125 1   126 1   134 1   119 1   111 1   112
 1   126 1   125 1   110 1   107 1   127 1   114 1   121 1   115 1   107 0     0
   -1000
  -10000
